"col_0","col_1","col_2","col_3"
107,37,59.0315405967719,"kksaL"
32,19,16.590569981428,"elRni"
32,11,24.8822631135734,"rlTfD"
33,15,20.4532215419259,"ItuNh"
35,3,10.7715736868005,"crpAR"
34,11,12.3745833041912,"ZlyfI"
33,15,26.6415529572494,"VSYLC"
31,28,9.91867289482988,"FQIJI"
34,37,13.56905357906,"GpSWb"
32,-10,23.4609816459278,"tbLeT"
33,13,11.513038163161,"SeuGG"
32,7,25.3234645128681,34.2
33,27,26.0250679376008,"pMeiV"
33,20,15.7440534899184,"eawSi"
33,7,27.5687059686533,"WIWxF"
35,0,23.34840083787,"wtcEe"
34,15,12.9129578315501,"FabLp"
37,16,15.9148326188767,12
35,7,10.3557304242372,"RAZQw"
33,8,15.9148326188767,"jdHnO"
34,12,18.5073356677613,"sxfQd"
34,22,24.7831435930399,"JMbKF"
33,15,15.623757543073,"gLMRm"
35,14,10.0235664135724,"liBEH"
33,12,0.745939386632035,"gFnAY"
32,14,19.4701002717411,"inZOh"
35,14,17.848644758118,"OWeTe"
31,16,11.4280170481853,"Pczpw"
35,30,11.4479356844327,"NgcXb"
33,12,5.10215327834602,"VPqpX"
